Name,Purpose,Qty,Total (USD),Link,Distributor,Note
Flex sensor,Main part to calculate physical bending,10,68.6,https://www.daraz.com.bd/products/limited-time-offer-flex-sensor-22-inch-bend-flex-sensor-for-robotic-hand-electronic-gloves-flex22-flex45-flex-sensor-45-i1578278802-s12659501710.html?,daraz
TPU guide,TPU guide rail to hold the flex sensor,10,$6.22,https://jlc3dp.com/?spm=Jlc3dp.Homepage.1001,JLC3dp
PCB,Main communication source,1,$2.00,https://jlcpcb.com/,JLCPCB
Resistor,47kΩ,10,$1.00,https://www.daraz.com.bd/products/resistor-300pcs-mix-10-220-270-330-470-560-1k-12k-22k-33k-47k-10k-47k-100k-220k-470k-ohm-14w-5-carbon-film-resistor-300pcs-mix-30pcs-each-value-i314157582-s1410475362.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253A47k%252Bohm%252Bresistor%253Bnid%253A314157582%253Bsrc%253ALazadaMainSrp%253Brn%253A691217fa429d3563b9401f3aa2c381c9%253Bregion%253Abd%253Bsku%253A314157582_BD%253Bprice%253A121%253Bclient%253Adesktop%253Bsupplier_id%253A700540626097%253Bsession_id%253A%253Bbiz_source%253Ah5_pdp%253Bslot%253A1%253Butlog_bucket_id%253A470687%253Basc_category_id%253A10001575%253Bitem_id%253A314157582%253Bsku_id%253A1410475362%253Bshop_id%253A376207%253BtemplateInfo%253A&freeshipping=0&fs_ab=1&fuse_fs=&lang=en&location=Dhaka&price=121&priceCompare=skuId%3A1410475362%3Bsource%3Alazada-search-voucher%3Bsn%3A691217fa429d3563b9401f3aa2c381c9%3BoriginPrice%3A12100%3BdisplayPrice%3A12100%3BsinglePromotionId%3A50000068646002%3BsingleToolCode%3ApromPrice%3BvoucherPricePlugin%3A0%3Btimestamp%3A1778426455806&ratingscore=4.4&request_id=691217fa429d3563b9401f3aa2c381c9&review=15&sale=70&search=1&source=search&spm=a2a0e.searchlist.list.1&stock=1,daraz
Resistor,4.7kΩ,4,$0.20,https://www.daraz.com.bd/products/47k-ohm-14w-530-i161032855-s1092924449.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253A4.7k%252Bohm%252Bresistor%253Bnid%253A161032855%253Bsrc%253ALazadaMainSrp%253Brn%253Aa19bc6104bd399aee723b73a8731416e%253Bregion%253Abd%253Bsku%253A161032855_BD%253Bprice%253A20%253Bclient%253Adesktop%253Bsupplier_id%253A1031350%253Bsession_id%253A%253Bbiz_source%253Ah5_external%253Bslot%253A1%253Butlog_bucket_id%253A470687%253Basc_category_id%253A10000489%253Bitem_id%253A161032855%253Bsku_id%253A1092924449%253Bshop_id%253A37371%253BtemplateInfo%253A&freeshipping=0&fs_ab=1&fuse_fs=&lang=en&location=Dhaka&price=2E%201&priceCompare=skuId%3A1092924449%3Bsource%3Alazada-search-voucher%3Bsn%3Aa19bc6104bd399aee723b73a8731416e%3BoriginPrice%3A2000%3BdisplayPrice%3A2000%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A0%3Btimestamp%3A1777398627717&ratingscore=5.0&request_id=a19bc6104bd399aee723b73a8731416e&review=5&sale=21&search=1&source=search&spm=a2a0e.searchlist.list.1&stock=1,-
Capacitor,0.1uF,4,$3.00,https://www.daraz.com.bd/products/100pcslot-0603-smd-chip-multilayer-ceramic-capacitor-05pf22uf-10pf-100pf-1nf-10nf-100nf-01uf-1uf-22uf-mlcc-chip-capacitor-i551047975-s2583886066.html?,daraz
Male Header Pins,1x02 Pin,10,$1.00,https://www.daraz.com.bd/products/2-40x1-40x1-90-254mm-i145650295-s1071048718.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253AMale%252BHeader%252BPin%253Bnid%253A145650295%253Bsrc%253ALazadaMainSrp%253Brn%253Aa434065e043e0b7cca832eefad33b703%253Bregion%253Abd%253Bsku%253A145650295_BD%253Bprice%253A83%253Bclient%253Adesktop%253Bsupplier_id%253A700507287024%253Bsession_id%253A%253Bbiz_source%253Ah5_external%253Bslot%253A13%253Butlog_bucket_id%253A470687%253Basc_category_id%253A10000489%253Bitem_id%253A145650295%253Bsku_id%253A1071048718%253Bshop_id%253A94590%253BtemplateInfo%253A&freeshipping=0&fs_ab=1&fuse_fs=&lang=en&location=Dhaka&price=83&priceCompare=skuId%3A1071048718%3Bsource%3Alazada-search-voucher%3Bsn%3Aa434065e043e0b7cca832eefad33b703%3BoriginPrice%3A8300%3BdisplayPrice%3A8300%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A0%3Btimestamp%3A1777399349527&ratingscore=4.666666666666667&request_id=a434065e043e0b7cca832eefad33b703&review=3&sale=39&search=1&source=search&spm=a2a0e.searchlist.list.13&stock=1,daraz
XIAO ESP32-C3,Wi-Fi/BLE MCU,2,$24.00,https://www.daraz.com.bd/products/seeed-xiao-esp32-c3c6s3-mini-board-wifi-6ble-53-for-smart-homeindustryarduino-iot-edge-ai-projects-i556148401-s2587969163.html?,daraz
MPU-6050,6-DoF IMU,2,$6.00,https://www.daraz.com.bd/products/gy521-gy-521-mpu-6050-mpu6050-mpu-6050-dc-3v-5v-3-tr-iple-3-ax-is-an-alog-gyr-arduino-iic-i2c-gy-ro-i147752019-s1073498031.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253Ampu%252B6050%253Bnid%253A147752019%253Bsrc%253ALazadaMainSrp%253Brn%253A4f1b3ab0efde3cfcfc6d9690254a4061%253Bregion%253Abd%253Bsku%253A147752019_BD%253Bprice%253A286%253Bclient%253Adesktop%253Bsupplier_id%253A700507287024%253Bsession_id%253A%253Bbiz_source%253Ah5_external%253Bslot%253A0%253Butlog_bucket_id%253A470687%253Basc_category_id%253A10000489%253Bitem_id%253A147752019%253Bsku_id%253A1073498031%253Bshop_id%253A94590%253BtemplateInfo%253A&freeshipping=0&fs_ab=1&fuse_fs=&lang=en&location=Dhaka&price=286&priceCompare=skuId%3A1073498031%3Bsource%3Alazada-search-voucher%3Bsn%3A4f1b3ab0efde3cfcfc6d9690254a4061%3BoriginPrice%3A28600%3BdisplayPrice%3A28600%3BsinglePromotionId%3A50000071752002%3BsingleToolCode%3ApromPrice%3BvoucherPricePlugin%3A0%3Btimestamp%3A1777398447670&ratingscore=5.0&request_id=4f1b3ab0efde3cfcfc6d9690254a4061&review=3&sale=13&search=1&source=search&spm=a2a0e.searchlist.list.0&stock=1,daraz

3d printed flex sensor + Fingers,3D printed parts for flex sensor and fingers,10,$30.00,https://www.pcbway.com/,PCBWay,(If using commercial flex sensor then you can skip this part. This is for custom flex sensor and fingers. You can also use 3D printing service from any local 3D printing service provider. We are not usning this due to we don't have access to conductive TPU filament)
